Date,Adj Close,Close,High,Low,Open,Volume
2000-11-01,10.27100658416748,14.3125,14.6875,14.3125,14.375,32800
2000-11-02,10.719521522521973,14.9375,15.0,14.5625,14.875,44200
2000-11-03,10.89892578125,15.1875,15.3125,15.1875,15.3125,11400
2000-11-06,10.764371871948242,15.0,15.375,15.0,15.25,33300
2000-11-07,10.584966659545898,14.75,14.75,14.6875,14.75,1100
2000-11-08,10.405562400817871,14.5,14.9375,14.5,14.5,5300
2000-11-09,10.67466926574707,14.875,14.875,14.6875,14.6875,5200
2000-11-10,10.764371871948242,15.0,15.0,15.0,15.0,8000
2000-11-13,10.31585693359375,14.375,14.625,14.375,14.5,11400
2000-11-14,10.67466926574707,14.875,14.875,14.75,14.75,3000
2000-11-15,10.67466926574707,14.875,14.875,14.875,14.875,200
2000-11-16,10.584966659545898,14.75,14.75,14.75,14.75,6000
2000-11-17,10.584966659545898,14.75,14.75,14.5,14.5,3200
2000-11-20,10.136451721191406,14.125,14.25,14.0,14.25,4800
2000-11-21,9.687934875488281,13.5,13.5,13.5,13.5,15200
2000-11-22,9.732789039611816,13.5625,13.5625,13.5625,13.5625,100
2000-11-24,9.687934875488281,13.5,13.5,13.5,13.5,2000
2000-11-27,10.136451721191406,14.125,14.125,14.0,14.0,15100
2000-11-28,9.777637481689453,13.625,13.625,13.375,13.625,1700
2000-11-29,9.149717330932617,12.75,13.0,12.75,13.0,35900
2000-11-30,9.060015678405762,12.625,12.625,12.375,12.375,35500
2000-12-01,9.19456958770752,12.8125,12.8125,12.625,12.625,16400
2000-12-04,8.925457954406738,12.4375,12.4375,12.375,12.375,5700
2000-12-05,9.508532524108887,13.25,13.25,12.875,12.9375,77800
2000-12-06,9.239419937133789,12.875,13.125,12.875,13.125,55500
2000-12-07,9.508532524108887,13.25,13.3125,13.25,13.25,33200
2000-12-08,9.867340087890625,13.75,13.75,13.625,13.625,58000
2000-12-11,10.136451721191406,14.125,14.25,14.0,14.0,11100
2000-12-12,9.687934875488281,13.5,13.9375,13.5,13.9375,11700
2000-12-13,10.091597557067871,14.0625,14.125,13.875,14.0625,72600
2000-12-14,9.867340087890625,13.75,13.75,13.5625,13.6875,27500
2000-12-15,9.463676452636719,13.1875,13.5,13.1875,13.1875,10200
2000-12-18,9.867340087890625,13.75,13.75,13.4375,13.5625,18900
2000-12-19,9.508532524108887,13.25,13.5,13.25,13.5,17800
2000-12-20,9.239419937133789,12.875,12.875,12.875,12.875,3200
2000-12-21,9.149717330932617,12.75,12.75,12.5625,12.6875,3300
2000-12-22,8.880606651306152,12.375,12.4375,12.1875,12.4375,47900
2000-12-26,8.790904998779297,12.25,12.25,12.1875,12.25,40300
2000-12-27,8.611496925354004,12.0,12.25,12.0,12.0,1500
2000-12-28,8.835755348205566,12.3125,12.3125,12.0625,12.3125,14000
2000-12-29,8.790904998779297,12.25,12.25,12.125,12.1875,5100
2001-01-02,8.925457954406738,12.4375,12.625,12.375,12.625,27300
2001-01-03,9.912193298339844,13.8125,13.8125,12.625,12.6875,14900
2001-01-04,9.643082618713379,13.4375,13.6875,13.4375,13.625,69200
2001-01-05,10.001895904541016,13.9375,14.1875,13.9375,14.125,37500
2001-01-08,10.405562400817871,14.5,14.5,14.125,14.125,15600
2001-01-09,10.495265007019043,14.625,14.625,14.5,14.5,8000
2001-01-10,9.867340087890625,13.75,13.875,13.5,13.875,68600
2001-01-11,10.046748161315918,14.0,14.0,13.25,13.625,282700
2001-01-12,10.405562400817871,14.5,14.875,14.25,14.4375,42500
2001-01-16,10.181302070617676,14.1875,14.375,14.125,14.375,2500
2001-01-17,10.584966659545898,14.75,14.9375,14.625,14.625,25600
2001-01-18,10.764371871948242,15.0,15.0,14.6875,14.8125,94300
2001-01-19,10.943779945373535,15.25,15.375,15.0,15.375,82900
2001-01-22,10.988629341125488,15.3125,15.4375,15.125,15.25,10100
2001-01-23,11.392295837402344,15.875,16.125,15.5,15.9375,40800
2001-01-24,11.43714427947998,15.9375,16.0,15.875,16.0,10900
2001-01-25,11.123184204101562,15.5,15.9375,15.5,15.9375,3600
2001-01-26,10.181302070617676,14.1875,14.4375,14.125,14.4375,61900
2001-01-29,10.513206481933594,14.649999618530273,14.649999618530273,14.229999542236328,14.229999542236328,31800
2001-01-30,10.340972900390625,14.40999984741211,14.649999618530273,14.220000267028809,14.649999618530273,84100
2001-01-31,10.836135864257812,15.100000381469727,15.449999809265137,15.100000381469727,15.399999618530273,27000
2001-02-01,10.73566722869873,14.960000038146973,15.279999732971191,14.960000038146973,15.25,51600
2001-02-02,10.78589916229248,15.029999732971191,15.100000381469727,14.819999694824219,15.100000381469727,34200
2001-02-05,10.154390335083008,14.149999618530273,14.329999923706055,14.0600004196167,14.329999923706055,27800
2001-02-06,10.326622009277344,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,1000
2001-02-07,10.154390335083008,14.149999618530273,14.199999809265137,13.75,14.199999809265137,29800
2001-02-08,10.427084922790527,14.529999732971191,14.550000190734863,14.5,14.5,800
2001-02-09,10.506028175354004,14.640000343322754,14.640000343322754,14.399999618530273,14.640000343322754,23500
2001-02-12,10.54190731048584,14.6899995803833,14.739999771118164,14.550000190734863,14.600000381469727,33000
2001-02-13,10.455793380737305,14.569999694824219,14.869999885559082,14.569999694824219,14.869999885559082,3500
2001-02-14,10.793075561523438,15.039999961853027,15.079999923706055,14.920000076293945,15.050000190734863,45100
2001-02-15,10.9581298828125,15.270000457763672,15.270000457763672,15.149999618530273,15.170000076293945,8300
2001-02-16,10.513206481933594,14.649999618530273,15.170000076293945,14.649999618530273,15.130000114440918,17800
2001-02-20,10.836135864257812,15.100000381469727,15.479999542236328,15.100000381469727,15.449999809265137,26600
2001-02-21,10.563438415527344,14.720000267028809,14.979999542236328,14.720000267028809,14.979999542236328,4900
2001-02-22,10.26203441619873,14.300000190734863,14.510000228881836,14.279999732971191,14.510000228881836,1500
2001-02-23,10.226152420043945,14.25,14.350000381469727,14.25,14.350000381469727,21500
2001-02-26,10.462969779968262,14.579999923706055,14.600000381469727,14.539999961853027,14.59000015258789,11200
2001-02-27,10.190271377563477,14.199999809265137,14.220000267028809,14.199999809265137,14.220000267028809,300
2001-02-28,9.881691932678223,13.770000457763672,14.300000190734863,13.649999618530273,14.119999885559082,175300
2001-03-01,10.046748161315918,14.0,14.0,13.510000228881836,13.899999618530273,37400
2001-03-02,9.702288627624512,13.520000457763672,13.6899995803833,13.399999618530273,13.539999961853027,10500
2001-03-05,9.867340087890625,13.75,13.899999618530273,13.729999542236328,13.899999618530273,14800
2001-03-06,10.046748161315918,14.0,14.029999732971191,13.819999694824219,13.819999694824219,21000
2001-03-07,9.939102172851562,13.850000381469727,13.949999809265137,13.850000381469727,13.949999809265137,2100
2001-03-08,10.0108642578125,13.949999809265137,13.970000267028809,13.90999984741211,13.970000267028809,5600
2001-03-09,9.522882461547852,13.270000457763672,13.75,13.260000228881836,13.600000381469727,56300
2001-03-12,9.00619125366211,12.550000190734863,13.0,12.5,13.0,54000
2001-03-13,9.221479415893555,12.850000381469727,12.850000381469727,12.479999542236328,12.550000190734863,29600
2001-03-14,9.1138334274292,12.699999809265137,12.920000076293945,12.699999809265137,12.920000076293945,13800
2001-03-15,9.32194709777832,12.989999771118164,13.149999618530273,12.75,13.149999618530273,7200
2001-03-16,9.32194709777832,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
2001-03-19,9.1138334274292,12.699999809265137,12.699999809265137,12.399999618530273,12.609999656677246,46900
2001-03-20,8.611496925354004,12.0,12.550000190734863,12.0,12.550000190734863,29800
2001-03-21,8.697611808776855,12.119999885559082,12.399999618530273,12.119999885559082,12.399999618530273,1900
2001-03-22,8.783727645874023,12.239999771118164,12.239999771118164,11.869999885559082,12.199999809265137,7000
2001-03-23,9.278887748718262,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,100
2001-03-26,9.30759334564209,12.970000267028809,13.039999961853027,12.899999618530273,12.899999618530273,8800
2001-03-27,9.135364532470703,12.729999542236328,12.899999618530273,12.59000015258789,12.600000381469727,11200
2001-03-28,8.755020141601562,12.199999809265137,12.449999809265137,12.199999809265137,12.449999809265137,3700
2001-03-29,8.81960678100586,12.289999961853027,12.399999618530273,12.279999732971191,12.279999732971191,1700
2001-03-30,8.783727645874023,12.239999771118164,12.25,11.960000038146973,12.25,15600
2001-04-02,8.503852844238281,11.850000381469727,12.0,11.5,12.0,1900
2001-04-03,8.11633586883545,11.3100004196167,11.350000381469727,11.130000114440918,11.329999923706055,3900
2001-04-04,7.9010515213012695,11.010000228881836,11.170000076293945,11.010000228881836,11.149999618530273,10700
2001-04-05,8.324446678161621,11.600000381469727,11.600000381469727,11.15999984741211,11.199999809265137,2800
2001-04-06,8.324446678161621,11.600000381469727,11.649999618530273,11.550000190734863,11.600000381469727,14200
2001-04-09,8.188098907470703,11.40999984741211,11.40999984741211,11.3100004196167,11.350000381469727,10600
2001-04-10,8.288569450378418,11.550000190734863,11.739999771118164,11.40999984741211,11.40999984741211,51100
2001-04-11,8.604321479797363,11.989999771118164,11.989999771118164,11.619999885559082,11.619999885559082,36200
2001-04-12,8.855487823486328,12.34000015258789,12.34000015258789,12.119999885559082,12.119999885559082,3600
2001-04-16,8.503852844238281,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1000
2001-04-17,8.920077323913574,12.430000305175781,12.430000305175781,12.149999618530273,12.180000305175781,49400
2001-04-18,9.910401344299316,13.8100004196167,14.0,12.979999542236328,12.979999542236328,51000
2001-04-19,9.903221130371094,13.800000190734863,14.0,13.699999809265137,13.8100004196167,21000
2001-04-20,9.522882461547852,13.270000457763672,13.430000305175781,13.270000457763672,13.430000305175781,1200
2001-04-23,9.400884628295898,13.100000381469727,13.34000015258789,13.100000381469727,13.329999923706055,3500
2001-04-24,9.687934875488281,13.5,13.600000381469727,13.25,13.25,3200
2001-04-25,9.939102172851562,13.850000381469727,13.859999656677246,13.600000381469727,13.600000381469727,20600
2001-04-26,9.759696006774902,13.600000381469727,13.699999809265137,13.600000381469727,13.699999809265137,2000
2001-04-27,9.44394588470459,13.15999984741211,13.380000114440918,13.15999984741211,13.369999885559082,11700
2001-04-30,10.053924560546875,14.010000228881836,14.069999694824219,13.899999618530273,13.899999618530273,28400
2001-05-01,10.240506172180176,14.270000457763672,14.449999809265137,14.0,14.0,66800
2001-05-02,10.254858016967773,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,400
2001-05-03,10.333795547485352,14.399999618530273,14.550000190734863,14.399999618530273,14.40999984741211,38700
2001-05-04,10.405562400817871,14.5,14.6899995803833,14.130000114440918,14.130000114440918,2800
2001-05-07,10.441442489624023,14.550000190734863,14.819999694824219,14.550000190734863,14.819999694824219,1200
2001-05-08,10.419913291931152,14.520000457763672,14.520000457763672,14.239999771118164,14.239999771118164,2800
2001-05-09,10.118508338928223,14.100000381469727,14.25,14.100000381469727,14.25,500
2001-05-10,10.118508338928223,14.100000381469727,14.25,14.100000381469727,14.239999771118164,22400
2001-05-11,10.2476806640625,14.279999732971191,14.34000015258789,14.25,14.34000015258789,5300
2001-05-14,10.118508338928223,14.100000381469727,14.300000190734863,14.069999694824219,14.09000015258789,5000
2001-05-15,9.95345687866211,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100
2001-05-16,10.218977928161621,14.239999771118164,14.239999771118164,13.800000190734863,13.800000190734863,500
2001-05-17,10.520380020141602,14.65999984741211,14.670000076293945,14.619999885559082,14.619999885559082,2400
2001-05-18,10.498848915100098,14.630000114440918,14.729999542236328,14.539999961853027,14.539999961853027,53200
2001-05-21,11.022717475891113,15.359999656677246,15.359999656677246,14.899999618530273,14.899999618530273,326900
2001-05-22,10.764371871948242,15.0,15.1899995803833,15.0,15.149999618530273,30000
2001-05-23,10.936600685119629,15.239999771118164,15.369999885559082,15.0,15.369999885559082,4400
2001-05-24,10.97248363494873,15.289999961853027,15.300000190734863,15.149999618530273,15.149999618530273,13900
2001-05-25,10.800254821777344,15.050000190734863,15.260000228881836,15.050000190734863,15.260000228881836,24900
2001-05-29,10.9581298828125,15.270000457763672,15.4399995803833,15.199999809265137,15.329999923706055,19700
2001-05-30,10.656726837158203,14.850000381469727,15.390000343322754,14.850000381469727,15.25,34200
2001-05-31,10.814606666564941,15.069999694824219,15.079999923706055,15.029999732971191,15.079999923706055,4100
2001-06-01,10.6351957321167,14.819999694824219,15.0,14.819999694824219,15.0,14200
2001-06-04,10.699784278869629,14.90999984741211,14.979999542236328,14.699999809265137,14.979999542236328,6200
2001-06-05,10.434263229370117,14.539999961853027,14.6899995803833,14.289999961853027,14.289999961853027,14000
2001-06-06,10.405562400817871,14.5,15.050000190734863,14.479999542236328,14.539999961853027,38600
2001-06-07,10.60649585723877,14.779999732971191,14.779999732971191,14.5600004196167,14.5600004196167,2900
2001-06-08,10.814606666564941,15.069999694824219,15.25,14.920000076293945,15.25,6900
2001-06-11,10.613670349121094,14.789999961853027,14.869999885559082,14.789999961853027,14.850000381469727,4400
2001-06-12,10.44861888885498,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,400
2001-06-13,10.72849178314209,14.949999809265137,14.949999809265137,14.859999656677246,14.859999656677246,300
2001-06-14,10.36967945098877,14.449999809265137,14.800000190734863,14.449999809265137,14.800000190734863,1500
2001-06-15,10.6351957321167,14.819999694824219,14.850000381469727,14.699999809265137,14.699999809265137,4400
2001-06-18,10.484498977661133,14.609999656677246,14.670000076293945,14.510000228881836,14.510000228881836,1600
2001-06-19,10.154390335083008,14.149999618530273,14.680000305175781,14.149999618530273,14.520000457763672,11700
2001-06-20,10.226152420043945,14.25,14.3100004196167,14.210000038146973,14.3100004196167,7400
2001-06-21,10.26203441619873,14.300000190734863,14.399999618530273,14.300000190734863,14.300000190734863,2500
2001-06-22,10.190271377563477,14.199999809265137,14.390000343322754,14.199999809265137,14.390000343322754,10100
2001-06-25,10.190271377563477,14.199999809265137,14.199999809265137,13.979999542236328,13.979999542236328,300
2001-06-26,10.0108642578125,13.949999809265137,14.079999923706055,13.949999809265137,14.079999923706055,67900
2001-06-27,9.910401344299316,13.8100004196167,13.819999694824219,13.800000190734863,13.800000190734863,3000
2001-06-28,10.513206481933594,14.649999618530273,14.649999618530273,13.949999809265137,13.949999809265137,24400
2001-06-29,10.254858016967773,14.289999961853027,14.399999618530273,14.069999694824219,14.300000190734863,6500
2001-07-02,10.233329772949219,14.260000228881836,14.489999771118164,14.260000228881836,14.359999656677246,6500
2001-07-03,10.13286304473877,14.119999885559082,14.300000190734863,14.119999885559082,14.300000190734863,4600
2001-07-05,10.13286304473877,14.119999885559082,14.180000305175781,14.119999885559082,14.180000305175781,1100
2001-07-06,9.867340087890625,13.75,13.760000228881836,13.75,13.760000228881836,2900
2001-07-09,9.587469100952148,13.359999656677246,13.699999809265137,13.359999656677246,13.699999809265137,3300
2001-07-10,9.508532524108887,13.25,13.399999618530273,13.25,13.399999618530273,10600
2001-07-11,9.42958927154541,13.140000343322754,13.1899995803833,13.010000228881836,13.050000190734863,3900
2001-07-12,9.616170883178711,13.399999618530273,13.529999732971191,13.25,13.25,7800
2001-07-13,9.400884628295898,13.100000381469727,13.100000381469727,13.0,13.100000381469727,2400
2001-07-16,9.264533996582031,12.90999984741211,13.100000381469727,12.859999656677246,12.949999809265137,11800
2001-07-17,9.329122543334961,13.0,13.0,12.819999694824219,12.819999694824219,11300
2001-07-18,9.128189086914062,12.720000267028809,12.720000267028809,12.510000228881836,12.510000228881836,2000
2001-07-19,9.286066055297852,12.9399995803833,13.029999732971191,12.9399995803833,13.0,7100
2001-07-20,9.228655815124512,12.859999656677246,12.880000114440918,12.75,12.880000114440918,6300
2001-07-23,8.999015808105469,12.539999961853027,12.739999771118164,12.539999961853027,12.699999809265137,2400
2001-07-24,8.826786994934082,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,1200
2001-07-25,9.171243667602539,12.779999732971191,12.779999732971191,12.199999809265137,12.199999809265137,1000
2001-07-26,9.30759334564209,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,400
2001-07-27,9.458296775817871,13.180000305175781,13.180000305175781,12.949999809265137,12.949999809265137,900
2001-07-30,9.25018310546875,12.890000343322754,13.0,12.890000343322754,13.0,2900
2001-07-31,9.400884628295898,13.100000381469727,13.119999885559082,13.0600004196167,13.100000381469727,56400
2001-08-01,9.924748420715332,13.829999923706055,13.829999923706055,13.600000381469727,13.640000343322754,16300
2001-08-02,10.068276405334473,14.029999732971191,14.029999732971191,13.859999656677246,14.0,732700
2001-08-03,10.111332893371582,14.09000015258789,14.140000343322754,14.09000015258789,14.140000343322754,1300
2001-08-06,9.838637351989746,13.710000038146973,13.880000114440918,13.670000076293945,13.859999656677246,9500
2001-08-07,9.917573928833008,13.819999694824219,13.880000114440918,13.710000038146973,13.789999961853027,31700
2001-08-08,9.982162475585938,13.90999984741211,13.979999542236328,13.699999809265137,13.899999618530273,40300
2001-08-09,9.673582077026367,13.479999542236328,13.600000381469727,13.319999694824219,13.600000381469727,3000
2001-08-10,9.652055740356445,13.449999809265137,13.449999809265137,13.399999618530273,13.399999618530273,5200
2001-08-13,9.95345687866211,13.869999885559082,13.890000343322754,13.550000190734863,13.550000190734863,14400
2001-08-14,10.025218963623047,13.970000267028809,14.180000305175781,13.899999618530273,14.0,7400
2001-08-15,10.061101913452148,14.020000457763672,14.09000015258789,14.020000457763672,14.09000015258789,1100
2001-08-16,10.21180248260498,14.229999542236328,14.229999542236328,14.010000228881836,14.010000228881836,500
2001-08-17,9.931925773620605,13.84000015258789,14.130000114440918,13.84000015258789,14.130000114440918,1200
2001-08-20,10.003691673278809,13.9399995803833,13.9399995803833,13.739999771118164,13.9399995803833,18500
2001-08-21,9.766874313354492,13.609999656677246,13.979999542236328,13.609999656677246,13.979999542236328,36700
2001-08-22,10.003691673278809,13.9399995803833,14.039999961853027,13.729999542236328,13.729999542236328,16300
2001-08-23,9.903221130371094,13.800000190734863,14.0,13.699999809265137,13.699999809265137,17300
2001-08-24,10.043501853942871,13.890000343322754,13.890000343322754,13.850000381469727,13.850000381469727,1100
2001-08-27,10.09411334991455,13.960000038146973,14.300000190734863,13.960000038146973,14.300000190734863,362100
2001-08-28,10.144728660583496,14.029999732971191,14.039999961853027,13.760000228881836,13.960000038146973,3300
2001-08-29,9.819341659545898,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,1000
2001-08-30,9.790420532226562,13.539999961853027,13.569999694824219,13.539999961853027,13.569999694824219,3300
2001-08-31,9.544578552246094,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,3500
2001-09-04,9.689191818237305,13.399999618530273,13.880000114440918,13.399999618530273,13.800000190734863,69700
2001-09-05,9.71088695526123,13.430000305175781,13.4399995803833,13.180000305175781,13.4399995803833,2900
2001-09-06,9.544578552246094,13.199999809265137,13.350000381469727,13.199999809265137,13.300000190734863,22100
2001-09-07,9.551806449890137,13.210000038146973,13.539999961853027,13.199999809265137,13.300000190734863,4400
2001-09-10,9.78319263458252,13.529999732971191,13.569999694824219,13.359999656677246,13.550000190734863,107300
2001-09-17,8.170736312866211,11.300000190734863,11.65999984741211,11.050000190734863,11.25,60300
